stage,episode,global_step,episode_return,manager_return,mean_step_reward,min_step_reward,max_step_reward,eval_return,best_eval_return,eval_solver_failures,eval_power_success_rate,eval_gas_success_rate,eval_mean_voltage_rms_deviation_pu,eval_mean_gas_pressure_rms_deviation_bar,eval_terminal_soc_violation_rate,eval_max_terminal_soc_deviation,fast_buffer_size,slow_buffer_size,manager_buffer_size,solver_failures,gas_solve_count,mean_action_projection,max_action_projection,mean_slow_action_projection,max_slow_action_projection,mean_fast_action_projection,max_fast_action_projection,mean_ess_action_guard,max_ess_action_guard,mean_goal_change,max_goal_change,mean_voltage_rms_deviation_pu,mean_gas_pressure_rms_deviation_bar,voltage_deviation_cost,gas_pressure_deviation_cost,voltage_violation_cost,gas_pressure_violation_cost,pipe_velocity_violation_cost,source_capacity_violation_cost,gas_purchase_cost,terminal_soc_cost,terminal_soc_dense_cost,terminal_soc_max_deviation,terminal_soc_rms_deviation,interaction_reward_estimated_clips,manager_reward_clips,fast_total_insertions,slow_total_insertions,manager_total_insertions,fast_update_count,slow_update_count,manager_update_count,fast_actor_update_count,slow_actor_update_count,manager_actor_update_count,fast_critic_update_count,slow_critic_update_count,manager_critic_update_count,nonfinite_batch_count,fast_normalizer_count,slow_normalizer_count,manager_normalizer_count,mean_target_q_clipping_ratio,mean_reward_clipping_ratio,mean_actor_action_saturation_ratio,fast_actor_action_abs_mean,slow_actor_action_abs_mean,fast_actor_action_saturation_ratio,slow_actor_action_saturation_ratio,fast_actor_reference_deviation_rms,slow_actor_reference_deviation_rms,fast_curtailment_action_mean,slow_raw_to_guard_projection_rms,slow_guard_to_executed_projection_rms,slow_global_safety_group_share,slow_role_specific_group_share,joint_evaluations_without_improvement,early_stop_requested
slow_pretrain,30,14880,-9419.24874035808,-3598.9652383391594,-19.62343487574599,-140.62466428984825,-8.034124200974672,,-74978.53736763335,,,,,,,,14880,744,372,0,81,0.05532422512782759,0.5322472497034243,1.9791032979110667e-10,5.960464477539063e-08,0.055324225376049675,0.5322472453117371,0.08177768066525459,0.2942708134651184,0.0,0.0,0.017089941835850966,0.47953908106079457,4552.862929790277,2759.5899573275497,927.2137632760074,0.0,0.0,0.0,0.0,93.81499184903635,692.9797261269588,0.4,0.39542169863121307,0,0,14880,744,372,0,978,0,0,489,0,0,978,0,0,38400.000100000005,744.0001,0.0001,0.0,0.0,0.542122408747673,0.0,0.7456780796249708,0.0,0.542122408747673,0.0,0.82539485146602,0.0,0.12091123947300152,5.467273032053408e-08,0.7786080973843733,0.22139190882444382,0,0.0
slow_pretrain,31,15360,-12623.463757772748,-3641.302921340534,-26.29888282869323,-335.5505040963643,-7.252219474066763,,-74978.53736763335,,,,,,,,15360,768,384,0,81,0.05313820912542842,0.5595636777259235,2.823071554303169e-10,5.960464477539063e-08,0.05313820943702012,0.5595636367797852,0.05234708838785688,0.28099995851516724,0.0,0.0,0.017297715848984947,0.4790472186653252,4872.559023319158,2753.880554426978,3894.9330840329503,0.0,0.0,0.0,0.0,84.13635088601269,641.1497540811368,0.4,0.3744692931025024,0,0,15360,768,384,0,1026,0,0,513,0,0,1026,0,0,38400.000100000005,768.0001,0.0001,0.0,0.0,0.5625000074505806,0.0,0.7453416933616003,0.0,0.5625000074505806,0.0,0.8051186899344126,0.0,0.11743152405924044,5.5232670628900056e-08,0.7796338014304638,0.22036619887997708,0,0.0
slow_pretrain,32,15840,-8568.381927248454,-3503.8734803035186,-17.850795681767604,-95.34540154599341,-7.105517860365977,,-74978.53736763335,,,,,,,,15840,792,396,0,75,0.04807796281285418,0.4810284409755903,3.6452547647058965e-10,6.705522537231445e-08,0.0480779631024537,0.4810284376144409,0.09899048476169507,0.33912983536720276,0.0,0.0,0.01687286971238291,0.47884808035800147,4539.4292278440935,2751.594316274217,178.93224268416415,0.0,0.0,0.0,0.0,81.56298323219761,635.3228948620871,0.4,0.36869812229925447,0,0,15840,792,396,0,1074,0,0,537,0,0,1074,0,0,38400.000100000005,792.0001,0.0001,0.0,0.0,0.5776692777872086,0.0,0.7523646006981531,0.0,0.5776692777872086,0.0,0.7907722592353821,0.0,0.1146387569619063,5.665689071962407e-08,0.7789676040410995,0.22103239626934132,0,0.0
slow_pretrain,33,16320,-9116.039781097497,-3760.855842847815,-18.99174954395313,-124.4328898992289,-7.302087800231968,,-74978.53736763335,,,,,,,,16320,816,408,0,83,0.04662161982964716,0.4708109926664454,9.701276818911235e-11,2.2351741790771484e-08,0.04662161887002488,0.47081100940704346,0.11442057384798925,0.2588191628456116,0.0,0.0,0.01654027651856231,0.47970571040559024,4259.618100911054,2761.5298563191013,849.0902849487563,0.0,0.0,0.0,0.0,104.45922910339011,749.9393393074203,0.4497734379851155,0.41725138127071176,0,0,16320,816,408,0,1122,0,0,561,0,0,1122,0,0,38400.000100000005,816.0001,0.0001,0.0,0.0,0.5856770947575569,0.0,0.754692460099856,0.0,0.5856770947575569,0.0,0.823981670041879,0.0,0.11349077666951428,5.754267880950359e-08,0.7766849572459856,0.2233150371660789,0,0.0
slow_pretrain,34,16800,-10543.740091823247,-3659.678281095056,-21.966125191298413,-207.93318915500208,-7.089494241525808,,-74978.53736763335,,,,,,,,16800,840,420,0,82,0.04474381865808287,0.4478899597831169,2.9012879506259045e-10,5.963374150042e-08,0.04474381891389688,0.44788995385169983,0.08025123178958893,0.24254009127616882,0.0,0.0,0.01700193741129276,0.4788863553534217,4514.601763917727,2752.0419261379,2080.884309636045,0.0,0.0,0.0,0.0,102.14785038454934,725.2945175646329,0.44999999999999996,0.412609279231069,0,0,16800,840,420,0,1170,0,0,585,0,0,1170,0,0,38400.000100000005,840.0001,0.0001,0.0,0.0,0.5884114702542623,0.0,0.752586729824543,0.0,0.5884114702542623,0.0,0.7960015833377838,0.0,0.10931873683854394,5.7856791780645565e-08,0.7808319913844267,0.21916800364851952,0,0.0
slow_pretrain,35,17280,-8387.132175008961,-3687.9183805605544,-17.473192031268663,-121.04105035134131,-7.47123083656288,,-74978.53736763335,,,,,,,,17280,864,432,0,84,0.045115958815292186,0.4180069010830012,1.3969846437052642e-10,5.960464477539063e-08,0.04511595868971199,0.41800689697265625,0.0762591070185105,0.1892067939043045,0.0,0.0,0.016233266995762833,0.4783390200096573,4095.0539112928122,2745.7415421445,294.7912974669533,0.0,0.0,0.0,0.0,103.89582873979053,753.1523827727465,0.44999999999999996,0.4161246382591609,0,0,17280,864,432,0,1218,0,0,609,0,0,1218,0,0,38400.000100000005,864.0001,0.0001,0.0,0.0,0.5927083467443784,0.0,0.7562167569994926,0.0,0.5927083467443784,0.0,0.7621567025780678,0.0,0.11258558594852094,5.827879329268545e-08,0.7792066931724548,0.2207933043440183,0,0.0
slow_pretrain,36,17760,-8688.691122228258,-3610.0814940959376,-18.101439837975533,-116.61293401771916,-7.430083674771552,,-74978.53736763335,,,,,,,,17760,888,444,0,84,0.045971400901869255,0.4456276656509759,3.172505073460267e-10,8.429369557916289e-08,0.045971400222818676,0.44562768936157227,0.05784195211405555,0.15872281789779663,0.0,0.0,0.016795726545572584,0.4781537061735484,4357.922514586974,2743.6106531712244,383.66248963826075,0.0,0.0,0.0,0.0,100.83638570348326,713.483089789811,0.44999999999999996,0.40995200065268467,0,0,17760,888,444,0,1266,0,0,633,0,0,1266,0,0,38400.000100000005,888.0001,0.0001,0.0,0.0,0.5970703214406967,0.0,0.7631274958451589,0.0,0.5970703214406967,0.0,0.8008675873279572,0.0,0.10764410636864631,5.977116537060591e-08,0.7820384117464224,0.21796158297608295,0,0.0
slow_pretrain,37,18240,-8463.646900078835,-3758.117217391242,-17.63259770849759,-123.76680725213447,-6.965801719662608,,-74978.53736763335,,,,,,,,18240,912,456,0,83,0.04143571190918668,0.3424846456712651,2.0663054970763522e-10,3.39900836365814e-08,0.04143571161354582,0.34248462319374084,0.07239915143388014,0.27906346321105957,0.0,0.0,0.01678002402768237,0.4788341533994218,4224.256977538083,2751.476441026858,184.07447300834454,0.0,0.0,0.0,0.0,104.5,771.6926794270573,0.44999999999999996,0.4173328008516305,0,0,18240,912,456,0,1314,0,0,657,0,0,1314,0,0,38400.000100000005,912.0001,0.0001,0.0,0.0,0.614518237610658,0.0,0.7597697277863821,0.0,0.614518237610658,0.0,0.7686299880345663,0.0,0.10820516525815563,5.9524506370776364e-08,0.7761044763028622,0.22389552214493355,0,0.0
slow_pretrain,38,18720,-9288.960127329417,-3599.213813886047,-19.352000265269613,-142.97574758205343,-7.395446988202893,,-74978.53736763335,,,,,,,,18720,936,468,0,82,0.04937302208748245,0.3918998113046073,3.7252902984619143e-10,7.450580596923828e-08,0.049373022032280764,0.39189979434013367,0.06317001146574815,0.2291395664215088,0.0,0.0,0.017638148422394532,0.47892963809661265,4674.077597931174,2752.534583497901,652.4961714676152,0.0,0.0,0.0,0.0,94.36013967271333,703.9718302963112,0.4120859940846766,0.39656890883492396,0,0,18720,936,468,0,1362,0,0,681,0,0,1362,0,0,38400.000100000005,936.0001,0.0001,0.0,0.0,0.6386067792773247,0.0,0.7574446722865105,0.0,0.6386067792773247,0.0,0.7325218468904495,0.0,0.10440533391956602,6.068486073560211e-08,0.7871330914398035,0.21286690638711056,0,0.0
slow_pretrain,39,19200,-8537.253571787352,-3771.127814557426,-17.785944941223654,-118.07240881391623,-7.254361916638788,-8833.354468942232,-74978.53736763335,0.0,1.0,1.0,0.01698460000278202,0.4772436606332612,1.0,0.44999999999999996,19200,960,480,0,85,0.03368545507085752,0.36475448334411636,3.017097090681394e-10,5.960464477539063e-08,0.03368545523844659,0.36475449800491333,0.06797043055606385,0.20061823725700378,0.0,0.0,0.016897890412523372,0.47876669226677315,4189.202831516164,2750.735196439455,301.17728807147455,0.0,0.0,0.0,0.0,100.08367720373168,757.5833624524967,0.43783598756935116,0.40841906012438517,0,0,19200,960,480,0,1410,0,0,705,0,0,1410,0,0,38400.000100000005,960.0001,0.0001,0.0,0.0,0.6444010535875956,0.0,0.7623672982056936,0.0,0.6444010535875956,0.0,0.74468960861365,0.0,0.10177972921591225,6.128116744177149e-08,0.7865895989040533,0.21341040854652724,0,0.0
slow_pretrain,40,19680,-10274.679538941897,-3661.2809938189275,-21.405582372795614,-163.52990466949444,-7.111188559517185,,-74978.53736763335,,,,,,,,19680,984,492,0,78,0.05392824810859028,0.4743551617089494,4.0357312179606365e-10,7.450580596923828e-08,0.053928247489966455,0.47435516119003296,0.06005725516782453,0.19550247490406036,0.0,0.0,0.017603713546811214,0.4791599881528409,4714.195684690544,2755.202130898007,1616.3752209934637,0.0,0.0,0.0,0.0,102.52994845259953,699.6160756152461,0.44043989858279686,0.4133802697529228,0,0,19680,984,492,0,1458,0,0,729,0,0,1458,0,0,38400.000100000005,984.0001,0.0001,0.0,0.0,0.6625000064571699,0.0,0.7589425841967264,0.0,0.6625000064571699,0.0,0.7253281126419703,0.0,0.10479209488971368,6.195948317807683e-08,0.7826316120723883,0.2173683928946654,0,0.0
slow_pretrain,41,20160,-9515.997183577474,-3762.3180406732654,-19.824994132453078,-117.16538699336269,-7.384796605434485,,-74978.53736763335,,,,,,,,20160,1008,504,0,78,0.05929126799046456,0.4468671288415669,2.0178655783335369e-10,5.960464477539063e-08,0.05929126815559963,0.44686710834503174,0.09081817325204611,0.22887583076953888,0.0,0.0,0.017753673263934202,0.47951993650704666,4879.410692249304,2759.373919773329,599.6456243468172,0.0,0.0,0.0,0.0,100.74308600861616,750.2082057155606,0.42862037997951474,0.40976230103279826,0,0,20160,1008,504,0,1506,0,0,753,0,0,1506,0,0,38400.000100000005,1008.0001,0.0001,0.0,0.0,0.6723958427707354,0.0,0.7634032095472018,0.0,0.6723958427707354,0.0,0.7417304590344429,0.0,0.10834353568396682,6.236465628546903e-08,0.7848345972597599,0.21516540615508953,0,0.0
slow_pretrain,42,20640,-8663.52143042494,-3495.4223634349205,-18.049002980051963,-105.29238772632539,-7.495883475851393,,-74978.53736763335,,,,,,,,20640,1032,516,0,81,0.05140836518504699,0.40171949131603063,4.656615105088265e-11,2.2351741790771484e-08,0.0514083653766041,0.40171948075294495,0.03987906353237728,0.1461905986070633,0.0,0.0,0.017538809698793623,0.4788856585471404,4535.030708602289,2752.025919125842,202.44534699711838,0.0,0.0,0.0,0.0,90.40288537610853,653.7837831827271,0.4068940248547359,0.38816423795456423,0,0,20640,1032,516,0,1554,0,0,777,0,0,1554,0,0,38400.000100000005,1032.0001,0.0001,0.0,0.0,0.6800781339406967,0.0,0.7648981735110283,0.0,0.6800781339406967,0.0,0.7369180346528689,0.0,0.10665265057064321,6.260690099576396e-08,0.7862240945299467,0.21377590609093508,0,0.0
slow_pretrain,43,21120,-10851.884365837475,-3874.2960242527383,-22.60809242882808,-227.6666349455049,-7.752091346508371,,-74978.53736763335,,,,,,,,21120,1056,528,0,82,0.05761498977821908,0.4214572888246963,3.302623211946335e-10,6.911894701033816e-08,0.05761498980379353,0.42145729064941406,0.07269998841608565,0.18453684449195862,0.0,0.0,0.017982583297442963,0.47859746720106283,4963.472107690048,2748.717314614573,1898.2686494736336,0.0,0.0,0.0,0.0,99.03521233826643,720.3848107505725,0.4368225829675776,0.40627415279641416,0,0,21120,1056,528,0,1602,0,0,801,0,0,1602,0,0,38400.000100000005,1056.0001,0.0001,0.0,0.0,0.683919278283914,0.0,0.765359657506148,0.0,0.683919278283914,0.0,0.742677907148997,0.0,0.10477992829969736,6.303060331304119e-08,0.7843922836085161,0.21560771173487106,0,0.0
slow_pretrain,44,21600,-8327.052082238271,-3703.645327737899,-17.34802517132975,-118.00601176653625,-7.208153073253814,,-74978.53736763335,,,,,,,,21600,1080,540,0,79,0.0402711158641835,0.32099317745064054,1.9111515333255131e-10,5.960464477539063e-08,0.040271115380649765,0.32099318504333496,0.051793419532865904,0.14760565757751465,0.0,0.0,0.0165066164608,0.47963332203556847,4236.297172019486,2760.69078360692,84.09853698720954,0.0,0.0,0.0,0.0,101.29649811831828,744.1074753274157,0.4499999999999993,0.41088623348058745,0,0,21600,1080,540,0,1650,0,0,825,0,0,1650,0,0,38400.000100000005,1080.0001,0.0001,0.0,0.0,0.6840494970480601,0.0,0.763385941584905,0.0,0.6840494970480601,0.0,0.7222840388615926,0.0,0.10233504704091319,6.355168795485865e-08,0.781916451950868,0.21808354370296001,0,0.0
slow_pretrain,45,22080,-9064.45569236532,-3724.579528520863,-18.884282692427746,-130.0222318722089,-7.225897497539188,,-74978.53736763335,,,,,,,,22080,1104,552,0,77,0.05503213209188331,0.43409790985244406,1.4357892930139115e-10,3.725290298461914e-08,0.05503213256597519,0.43409788608551025,0.06775361877710868,0.20510134100914001,0.0,0.0,0.01698812391909087,0.47861706459306247,4503.152173438887,2748.945687681739,526.6456134636921,0.0,0.0,0.0,0.0,104.5,725.1705394437633,0.44999999999999996,0.4173328008516305,0,0,22080,1104,552,0,1698,0,0,849,0,0,1698,0,0,38400.000100000005,1104.0001,0.0001,0.0,0.0,0.6845703224341074,0.0,0.7626992513736089,0.0,0.6845703224341074,0.0,0.7125659286975861,0.0,0.10128373055534805,6.426140734282848e-08,0.7847527836759886,0.21524721508224806,0,0.0
slow_pretrain,46,22560,-10104.224329252205,-3590.432959282846,-21.050467352608766,-143.59538081298223,-7.200998752615539,,-74978.53736763335,,,,,,,,22560,1128,564,0,78,0.06088277150168262,0.47967631168435754,2.0922319802589112e-10,2.9802322387695312e-08,0.06088277126351992,0.4796763062477112,0.06077206810005009,0.2408449947834015,0.0,0.0,0.016859525839388156,0.47866929545881715,4591.14333908024,2749.557471607146,1561.971436536865,0.0,0.0,0.0,0.0,101.777324812925,737.2233973991297,0.4346108881109918,0.4118602611180257,0,0,22560,1128,564,0,1746,0,0,873,0,0,1746,0,0,38400.000100000005,1128.0001,0.0001,0.0,0.0,0.6841145902872086,0.0,0.7659317230184873,0.0,0.6841145902872086,0.0,0.6992093697190285,0.0,0.1024227927368483,6.490247951377428e-08,0.7877961086730162,0.21220389287918806,0,0.0
slow_pretrain,47,23040,-8458.752005826813,-3723.174288134941,-17.622400012139174,-116.8875363511246,-7.1892439396388,,-74978.53736763335,,,,,,,,23040,1152,576,0,87,0.061697727191670076,0.48773166023646713,1.4745940764745076e-10,5.960464477539063e-08,0.06169772760476917,0.4877316653728485,0.054447915443840124,0.14776408672332764,0.0,0.0,0.016584914380972104,0.47886426053661585,4275.044420788188,2751.8297287960686,137.46165092358163,0.0,0.0,0.0,0.0,100.48106444955953,763.4979693315257,0.4312707139386074,0.40922908101608063,0,0,23040,1152,576,0,1794,0,0,897,0,0,1794,0,0,38400.000100000005,1152.0001,0.0001,0.0,0.0,0.6869791746139526,0.0,0.7662070170044899,0.0,0.6869791746139526,0.0,0.7040458296736082,0.0,0.09932293800098062,6.50497827835735e-08,0.7833033440013727,0.2166966556881865,0,0.0
slow_pretrain,48,23520,-12605.68357350572,-4038.206912657725,-26.26184077813691,-215.8189775379399,-7.355447243531115,,-74978.53736763335,,,,,,,,23520,1176,588,0,82,0.057918146016861044,0.4350983318371649,2.2799876061204334e-10,8.429369557916289e-08,0.05791814517385016,0.4350983500480652,0.08480023654798667,0.19389012455940247,0.0,0.0,0.017332172791296067,0.4785930495149895,4949.840161084883,2748.6839988797847,3615.2672185537785,0.0,0.0,0.0,0.0,102.64036583673631,746.830827421047,0.439547300318049,0.41360280027408003,0,0,23520,1176,588,0,1842,0,0,921,0,0,1842,0,0,38400.000100000005,1176.0001,0.0001,0.0,0.0,0.6884114692608515,0.0,0.7652236769596735,0.0,0.6884114692608515,0.0,0.677207238972187,0.0,0.0952847174463568,6.604664254887057e-08,0.7904857695102692,0.2095142276957631,0,0.0
slow_pretrain,49,24000,-10121.162234922607,-3856.9053666300056,-21.085754656088753,-115.94705825120926,-7.416803759497531,-8645.693136991058,-74978.53736763335,0.0,1.0,1.0,0.01650506050422639,0.47716067879789587,1.0,0.44999999999999996,24000,1200,600,0,79,0.06171408586016291,0.41053922942163745,1.319378976442446e-10,5.96049005707755e-08,0.061714085098356006,0.4105392396450043,0.07679600625609358,0.20430004596710205,0.0,0.0,0.017737798549480776,0.478841868288141,4979.545674418738,2751.5662795410226,1110.9614051332526,0.0,0.0,0.0,0.0,99.8988597109366,716.033432135676,0.4499999998344295,0.4080417864854379,0,0,24000,1200,600,0,1890,0,0,945,0,0,1890,0,0,38400.000100000005,1200.0001,0.0001,0.0,0.0,0.6868489707509676,0.0,0.7679432779550552,0.0,0.6868489707509676,0.0,0.7104992543657621,0.0,0.09461744301863326,6.637869134632233e-08,0.7885376662015915,0.21146233131488165,0,0.0
slow_pretrain,50,24480,-10057.776211740547,-3761.047266440365,-20.953700441126152,-167.0614049044727,-7.265090314155431,,-74978.53736763335,,,,,,,,24480,1224,612,0,85,0.04740967780812116,0.416160646002837,2.6775524020195005e-10,6.705522537231445e-08,0.047409677575342354,0.4161606431007385,0.04408926532293359,0.1716843843460083,0.0,0.0,0.01719984903757928,0.4787185674943404,4600.9529186186855,2750.12651641304,1461.2911879362723,0.0,0.0,0.0,0.0,100.86233678395166,737.3998235310262,0.44999999999999996,0.4100047495333675,0,0,24480,1224,612,0,1938,0,0,969,0,0,1938,0,0,38400.000100000005,1224.0001,0.0001,0.0,0.0,0.6861328259110451,0.0,0.7631396055221558,0.0,0.6861328259110451,0.0,0.6840769077340761,0.0,0.09951720183435575,6.602215806431608e-08,0.7923798946042856,0.2076201094314456,0,0.0
slow_pretrain,51,24960,-15111.435397025745,-3922.710449756081,-31.482157077136982,-342.61361926403777,-7.109710553655012,,-74978.53736763335,,,,,,,,24960,1248,624,0,79,0.046831132268793534,0.4221379813272905,1.7850349346796673e-10,5.960464477539063e-08,0.046831132657825944,0.4221380054950714,0.05859538396665206,0.2011364996433258,0.0,0.0,0.015993679477559527,0.47877467257054285,4574.348496778601,2750.759535357237,6559.03524552654,0.0,0.0,0.0,0.0,103.58685029815051,737.0817587817903,0.44999999999999996,0.41550541572513533,0,0,24960,1248,624,0,1986,0,0,993,0,0,1986,0,0,38400.000100000005,1248.0001,0.0001,0.0,0.0,0.6862630297740301,0.0,0.7629361227154732,0.0,0.6862630297740301,0.0,0.6765164062380791,0.0,0.09865412402189322,6.674505619425325e-08,0.7922924881180128,0.20770750163743892,0,0.0
slow_pretrain,52,25440,-9156.877297401874,-3681.376842052348,-19.07682770292056,-119.44872358032184,-7.557515920385847,,-74978.53736763335,,,,,,,,25440,1272,636,0,83,0.05845075655734441,0.4271231240347698,1.4444089813103744e-10,5.960464477539063e-08,0.0584507561288774,0.42712312936782837,0.04340935385941217,0.1469658464193344,0.0,0.0,0.01748795193874441,0.4787690987245359,4727.338659631857,2750.7047695916276,405.7121559983517,0.0,0.0,0.0,0.0,97.32343265650776,717.5957505785723,0.4499999998603006,0.4027477139527667,0,0,25440,1272,636,0,2034,0,0,1017,0,0,2034,0,0,38400.000100000005,1272.0001,0.0001,0.0,0.0,0.6871093834439913,0.0,0.7675548841555914,0.0,0.6871093834439913,0.0,0.6670880019664764,0.0,0.10139827331919987,6.722168852435396e-08,0.7936090665558974,0.20639093468586603,0,0.0
slow_pretrain,53,25920,-9735.49300897807,-3723.9725749301488,-20.28227710203764,-124.32897531127699,-7.096758891883781,,-74978.53736763335,,,,,,,,25920,1296,648,0,89,0.06104871759024936,0.5031258955762764,7.566997133057196e-11,1.4901161193847656e-08,0.061048717812324564,0.5031259059906006,0.030629016226157546,0.09521817415952682,0.0,0.0,0.017832440668729247,0.4790622666927291,4957.110693333104,2754.0947183244416,759.8902918441074,0.0,0.0,0.0,0.0,94.81592434353901,702.4704221912659,0.4366519726812834,0.3975255219134553,0,0,25920,1296,648,0,2082,0,0,1041,0,0,2082,0,0,38400.000100000005,1296.0001,0.0001,0.0,0.0,0.6922526136040688,0.0,0.7637678782145182,0.0,0.6922526136040688,0.0,0.684305394689242,0.0,0.09700885321556132,6.712306919901044e-08,0.7896672921876112,0.21033270626018444,0,0.0
slow_pretrain,54,26400,-9688.808635798774,-3754.357269293716,-20.185017991247435,-218.1375921837941,-7.0450952234734405,,-74978.53736763335,,,,,,,,26400,1320,660,0,88,0.046133701612199825,0.4343248263722213,3.5506673157215116e-10,7.450580596923828e-08,0.046133701565365,0.43432483077049255,0.050880242604762316,0.13029137253761292,0.0,0.0,0.01658143592111287,0.4787755527755895,4478.9083880076305,2750.796855708145,1192.6816358247263,0.0,0.0,0.0,0.0,100.94915721127565,757.1170480416322,0.44999999999999996,0.4101811738148474,0,0,26400,1320,660,0,2130,0,0,1065,0,0,2130,0,0,38400.000100000005,1320.0001,0.0001,0.0,0.0,0.6888020932674408,0.0,0.7626124247908592,0.0,0.6888020932674408,0.0,0.6605375607808431,0.0,0.09317258658744094,6.74430138353779e-08,0.7904231200615565,0.2095768852159381,0,0.0
slow_pretrain,55,26880,-10461.273152594214,-3814.887652899407,-21.794319067904627,-190.84273275483903,-7.473718463880967,,-74978.53736763335,,,,,,,,26880,1344,672,0,82,0.048094227420759625,0.4448417656911345,2.0578833452115457e-10,5.960464477539063e-08,0.048094227568556865,0.44484177231788635,0.06588777736760676,0.2475007176399231,0.0,0.0,0.016860729647419522,0.47900154151509194,4556.678089161081,2753.3596292290604,1884.8261337492834,0.0,0.0,0.0,0.0,101.78599660244889,743.6115956027644,0.44999999999999996,0.41187780672275626,0,0,26880,1344,672,0,2178,0,0,1089,0,0,2178,0,0,38400.000100000005,1344.0001,0.0001,0.0,0.0,0.6919270977377892,0.0,0.7606566523512205,0.0,0.6919270977377892,0.0,0.6431664352615675,0.0,0.09731687059018015,6.725610656000029e-08,0.7873963341116905,0.21260366992404064,0,0.0
slow_pretrain,56,27360,-11644.863267776433,-3871.5344504130408,-24.260131807867545,-299.0696729529808,-7.355637859806877,,-74978.53736763335,,,,,,,,27360,1368,684,0,79,0.057374940240931434,0.4702450428994941,9.701294975683616e-12,4.6566128730773926e-09,0.057374940614681694,0.47024503350257874,0.07394386047963053,0.25901931524276733,0.0,0.0,0.01686536079639321,0.47861393074573855,4570.963216871523,2748.9360068441415,3071.40717144491,0.0,0.0,0.0,0.0,98.573295395746,754.7198973829065,0.4181901455753374,0.405325579823895,0,0,27360,1368,684,0,2226,0,0,1113,0,0,2226,0,0,38400.000100000005,1368.0001,0.0001,0.0,0.0,0.6901041766007742,0.0,0.75985436886549,0.0,0.6901041766007742,0.0,0.6383435229460398,0.0,0.09565881214430975,6.82201019661381e-08,0.7850392200052738,0.2149607753381133,0,0.0
slow_pretrain,57,27840,-8996.363701706949,-3524.761477217406,-18.742424378556127,-116.60995743390329,-7.282109032680586,,-74978.53736763335,,,,,,,,27840,1392,696,0,79,0.05706784133371577,0.40637578135451985,1.430938472458491e-10,4.470348358154297e-08,0.05706784076367815,0.40637579560279846,0.04882292325297991,0.19509175419807434,0.0,0.0,0.01703656554958588,0.4783199345101045,4580.872007631629,2745.5041313641186,441.5801177679104,0.0,0.0,0.0,0.0,101.27206382809698,736.2499978733024,0.44999999999999996,0.41083667441798366,0,0,27840,1392,696,0,2274,0,0,1137,0,0,2274,0,0,38400.000100000005,1392.0001,0.0001,0.0,0.0,0.6922526160875956,0.0,0.7584119786818823,0.0,0.6922526160875956,0.0,0.641126923263073,0.0,0.09663000981884426,6.862482741657745e-08,0.7912848306198915,0.20871516472349563,0,0.0
slow_pretrain,58,28320,-9142.316390465892,-3678.582556575994,-19.04649248013727,-124.63965149411368,-7.195271910996632,,-74978.53736763335,,,,,,,,28320,1416,708,0,77,0.06611704113560452,0.5133851938732157,1.744565350976964e-10,5.960464477539063e-08,0.06611704060342163,0.5133851766586304,0.07071537730128814,0.2446993887424469,0.0,0.0,0.017277364653493773,0.4784982708871078,4694.169106144198,2747.570397953922,448.7805196477909,0.0,0.0,0.0,0.0,104.5,756.3704085045756,0.44999999999999996,0.4173328008516305,0,0,28320,1416,708,0,2322,0,0,1161,0,0,2322,0,0,38400.000100000005,1416.0001,0.0001,0.0,0.0,0.6912109528978666,0.0,0.7580575769146284,0.0,0.6912109528978666,0.0,0.6215574704110622,0.0,0.09339256229826709,6.887013252956608e-08,0.7873213638861974,0.21267863797644773,0,0.0
slow_pretrain,59,28800,-10329.07442115746,-3729.6911605793844,-21.518905044078057,-187.53095911909702,-7.333248364980146,-10885.422543102995,-74978.53736763335,0.0,1.0,1.0,0.01688712315464757,0.47714404338134847,1.0,0.44999999999999996,28800,1440,720,0,82,0.045535532741462,0.45026712487726456,3.7834979593753816e-11,1.6763806343078613e-08,0.045535532648985584,0.45026713609695435,0.05608229430314774,0.305129736661911,0.0,0.0,0.016644278589656555,0.4783641162680746,4481.596234954082,2746.0389857096297,1854.5889183103827,0.0,0.0,0.0,0.0,103.8026792801515,739.5618967076829,0.44999999987582306,0.41593805484340957,0,0,28800,1440,720,0,2370,0,0,1185,0,0,2370,0,0,38400.000100000005,1440.0001,0.0001,0.0,0.0,0.6924479280908903,0.0,0.7564710577329,0.0,0.6924479280908903,0.0,0.6243994856874148,0.0,0.09202227308885377,6.916469101437276e-08,0.7943079471588135,0.20569204787413278,0,0.0
slow_pretrain,60,29280,-9753.69136508467,-3636.165096568747,-20.320190343926413,-125.59292631945246,-6.702295880468576,,-74978.53736763335,,,,,,,,29280,1464,732,0,81,0.05635275642546479,0.4032877544918652,1.0574391732613246e-10,2.2351741790771484e-08,0.05635275670016805,0.40328773856163025,0.048581580786655344,0.18633773922920227,0.0,0.0,0.01791344788485703,0.47803660615621424,5160.722841490755,2742.2486386008645,535.9942827773812,0.0,0.0,0.0,0.0,101.64942096349412,767.6982781234999,0.44999999999999996,0.41160138678802277,0,0,29280,1464,732,0,2418,0,0,1209,0,0,2418,0,0,38400.000100000005,1464.0001,0.0001,0.0,0.0,0.6924479355414709,0.0,0.7543061897158623,0.0,0.6924479355414709,0.0,0.6292429976165295,0.0,0.0856857446282121,6.944029100366444e-08,0.7927294348677,0.20727056358009577,0,0.0
